[(80, 148), (80, 325), (80, 243)]
[(81, 148), (81, 325), (81, 243)]
[(82, 148), (82, 325), (82, 243)]
[(83, 147), (83, 326), (83, 243)]
[(84, 147), (84, 326), (84, 244)]
[(85, 147), (85, 326), (85, 244)]
[(86, 146), (86, 327), (86, 244)]
[(87, 146), (87, 327), (87, 244)]
[(88, 146), (88, 327), (88, 244)]
[(89, 145), (89, 328), (89, 244)]
[(90, 145), (90, 328), (90, 244)]
[(91, 145), (91, 328), (91, 244)]
[(92, 144), (92, 329), (92, 244)]
[(93, 144), (93, 329), (93, 244)]
[(94, 144), (94, 329), (94, 244)]
[(95, 143), (95, 330), (95, 244)]
[(96, 143), (96, 330), (96, 244)]
[(97, 143), (97, 330), (97, 244)]
[(98, 142), (98, 331), (98, 244)]
[(99, 142), (99, 331), (99, 244)]
[(100, 142), (100, 331), (100, 244)]
[(101, 141), (101, 332), (101, 244)]
[(102, 141), (102, 332), (102, 244)]
[(103, 141), (103, 332), (103, 244)]
[(104, 140), (104, 333), (104, 244)]
[(105, 140), (105, 333), (105, 244)]
[(106, 140), (106, 333), (106, 244)]
[(107, 139), (107, 334), (107, 244)]
[(108, 139), (108, 334), (108, 244)]
[(109, 139), (109, 334), (109, 244)]
[(110, 138), (110, 335), (110, 244)]
[(111, 138), (111, 335), (111, 244)]
[(112, 138), (112, 335), (112, 244)]
[(113, 137), (113, 336), (113, 244)]
[(114, 137), (114, 336), (114, 244)]
[(115, 137), (115, 336), (115, 244)]
[(116, 136), (116, 337), (116, 244)]
[(117, 136), (117, 337), (117, 244)]
[(118, 136), (118, 337), (118, 244)]
[(119, 135), (119, 338), (119, 244)]
[(120, 135), (120, 338), (120, 244)]
[(121, 135), (121, 338), (121, 244)]
[(122, 134), (122, 339), (122, 244)]
[(123, 134), (123, 339), (123, 244)]
[(124, 134), (124, 339), (124, 244)]
[(125, 133), (125, 340), (125, 245)]
[(126, 133), (126, 340), (126, 245)]
[(127, 132), (127, 340), (127, 245)]
[(128, 132), (128, 341), (128, 245)]
[(129, 132), (129, 341), (129, 245)]
[(130, 131), (130, 341), (130, 245)]
[(131, 131), (131, 342), (131, 245)]
[(132, 131), (132, 342), (132, 245)]
[(133, 130), (133, 342), (133, 245)]
[(134, 130), (134, 343), (134, 245)]
[(135, 130), (135, 343), (135, 245)]
[(136, 129), (136, 343), (136, 245)]
[(137, 129), (137, 344), (137, 245)]
[(138, 129), (138, 344), (138, 245)]
[(139, 128), (139, 344), (139, 245)]
[(140, 128), (140, 345), (140, 245)]
[(141, 128), (141, 345), (141, 245)]
[(142, 127), (142, 345), (142, 245)]
[(143, 127), (143, 346), (143, 245)]
[(144, 127), (144, 346), (144, 245)]
[(145, 126), (145, 346), (145, 245)]
[(146, 126), (146, 347), (146, 245)]
[(147, 126), (147, 347), (147, 245)]
[(148, 125), (148, 347), (148, 245)]
[(149, 125), (149, 348), (149, 245)]
[(150, 125), (150, 348), (150, 245)]
[(151, 124), (151, 348), (151, 245)]
[(152, 124), (152, 348), (152, 245)]
[(153, 124), (153, 349), (153, 245)]
[(154, 123), (154, 349), (154, 245)]
[(155, 123), (155, 349), (155, 245)]
[(156, 123), (156, 350), (156, 245)]
[(157, 122), (157, 350), (157, 245)]
[(158, 122), (158, 350), (158, 245)]
[(159, 122), (159, 351), (159, 245)]
[(160, 121), (160, 351), (160, 245)]
[(161, 121), (161, 351), (161, 245)]
[(162, 121), (162, 352), (162, 245)]
[(163, 120), (163, 352), (163, 245)]
[(164, 120), (164, 352), (164, 245)]
[(165, 120), (165, 353), (165, 245)]
[(166, 119), (166, 353), (166, 245)]
[(167, 119), (167, 353), (167, 246)]
[(168, 119), (168, 354), (168, 246)]
[(169, 118), (169, 354), (169, 246)]
[(170, 118), (170, 354), (170, 246)]
[(171, 118), (171, 355), (171, 246)]
[(172, 117), (172, 355), (172, 246)]
[(173, 117), (173, 355), (173, 246)]
[(174, 117), (174, 356), (174, 246)]
[(175, 116), (175, 356), (175, 246)]
[(176, 116), (176, 356), (176, 246)]
[(177, 116), (177, 357), (177, 246)]
[(178, 115), (178, 357), (178, 246)]
[(179, 115), (179, 357), (179, 246)]
[(180, 115), (180, 358), (180, 246)]
[(181, 114), (181, 358), (181, 246)]
[(182, 114), (182, 358), (182, 246)]
[(183, 114), (183, 359), (183, 246)]
[(184, 113), (184, 359), (184, 246)]
[(185, 113), (185, 359), (185, 246)]
[(186, 113), (186, 360), (186, 246)]
[(187, 112), (187, 360), (187, 246)]
[(188, 112), (188, 360), (188, 246)]
[(189, 111), (189, 361), (189, 246)]
[(190, 111), (190, 361), (190, 246)]
[(191, 111), (191, 361), (191, 246)]
[(192, 110), (192, 362), (192, 246)]
[(193, 110), (193, 362), (193, 246)]
[(194, 110), (194, 362), (194, 246)]
[(195, 109), (195, 363), (195, 246)]
[(196, 109), (196, 363), (196, 246)]
[(197, 109), (197, 363), (197, 246)]
[(198, 108), (198, 364), (198, 246)]
[(199, 108), (199, 364), (199, 246)]
[(200, 108), (200, 364), (200, 246)]
[(201, 107), (201, 365), (201, 246)]
[(202, 107), (202, 365), (202, 246)]
[(203, 107), (203, 365), (203, 246)]
[(204, 106), (204, 366), (204, 246)]
[(205, 106), (205, 366), (205, 246)]
[(206, 106), (206, 366), (206, 246)]
[(207, 105), (207, 367), (207, 246)]
[(208, 105), (208, 367), (208, 246)]
[(209, 105), (209, 367), (209, 247)]
[(210, 104), (210, 368), (210, 247)]
[(211, 104), (211, 368), (211, 247)]
[(212, 104), (212, 368), (212, 247)]
[(213, 103), (213, 369), (213, 247)]
[(214, 103), (214, 369), (214, 247)]
[(215, 103), (215, 369), (215, 247)]
[(216, 102), (216, 370), (216, 247)]
[(217, 102), (217, 370), (217, 247)]
[(218, 102), (218, 370), (218, 247)]
[(219, 101), (219, 371), (219, 247)]
[(220, 101), (220, 371), (220, 247)]
[(221, 101), (221, 371), (221, 247)]
[(222, 100), (222, 372), (222, 247)]
[(223, 100), (223, 372), (223, 247)]
[(224, 100), (224, 372), (224, 247)]
[(225, 99), (225, 372), (225, 247)]
[(226, 99), (226, 373), (226, 247)]
[(227, 99), (227, 373), (227, 247)]
[(228, 98), (228, 373), (228, 247)]
[(229, 98), (229, 374), (229, 247)]
[(230, 98), (230, 374), (230, 247)]
[(231, 97), (231, 374), (231, 247)]
[(232, 97), (232, 375), (232, 247)]
[(233, 97), (233, 375), (233, 247)]
[(234, 96), (234, 375), (234, 247)]
[(235, 96), (235, 376), (235, 247)]
[(236, 96), (236, 376), (236, 247)]
[(237, 95), (237, 376), (237, 247)]
[(238, 95), (238, 377), (238, 247)]
[(239, 95), (239, 377), (239, 247)]
[(240, 94), (240, 377), (240, 247)]
[(241, 94), (241, 378), (241, 247)]
[(242, 94), (242, 378), (242, 247)]
[(243, 93), (243, 378), (243, 247)]
[(244, 93), (244, 379), (244, 247)]
[(245, 93), (245, 379), (245, 247)]
[(246, 92), (246, 379), (246, 247)]
[(247, 92), (247, 380), (247, 247)]
[(248, 92), (248, 380), (248, 247)]
[(249, 91), (249, 380), (249, 247)]
[(250, 91), (250, 381), (250, 248)]
[(251, 90), (251, 381), (251, 248)]
[(252, 90), (252, 381), (252, 248)]
[(253, 90), (253, 382), (253, 248)]
[(254, 89), (254, 382), (254, 248)]
[(255, 89), (255, 382), (255, 248)]
[(256, 89), (256, 383), (256, 248)]
[(257, 88), (257, 383), (257, 248)]
[(258, 88), (258, 383), (258, 248)]
[(259, 88), (259, 384), (259, 248)]
[(260, 87), (260, 384), (260, 248)]
[(261, 87), (261, 384), (261, 248)]
[(262, 87), (262, 385), (262, 248)]
[(263, 86), (263, 385), (263, 248)]
[(264, 86), (264, 385), (264, 248)]
[(265, 86), (265, 386), (265, 248)]
[(266, 85), (266, 386), (266, 248)]
[(267, 85), (267, 386), (267, 248)]
[(268, 85), (268, 387), (268, 248)]
[(269, 84), (269, 387), (269, 248)]
[(270, 84), (270, 387), (270, 248)]
[(271, 84), (271, 388), (271, 248)]
[(272, 83), (272, 388), (272, 248)]
[(273, 83), (273, 388), (273, 248)]
[(274, 83), (274, 389), (274, 248)]
[(275, 82), (275, 389), (275, 248)]
[(276, 82), (276, 389), (276, 248)]
[(277, 82), (277, 390), (277, 248)]
[(278, 81), (278, 390), (278, 248)]
[(279, 81), (279, 390), (279, 248)]
[(280, 81), (280, 391), (280, 248)]
[(281, 80), (281, 391), (281, 248)]
[(282, 80), (282, 391), (282, 248)]
[(283, 80), (283, 392), (283, 248)]
[(284, 79), (284, 392), (284, 248)]
[(285, 79), (285, 392), (285, 248)]
[(286, 79), (286, 393), (286, 248)]
[(287, 78), (287, 393), (287, 248)]
[(288, 78), (288, 393), (288, 248)]
[(289, 78), (289, 394), (289, 248)]
[(290, 77), (290, 394), (290, 248)]
[(291, 77), (291, 394), (291, 248)]
[(292, 77), (292, 395), (292, 249)]
[(293, 76), (293, 395), (293, 249)]
[(294, 76), (294, 395), (294, 249)]
[(295, 76), (295, 396), (295, 249)]
[(296, 75), (296, 396), (296, 249)]
[(297, 75), (297, 396), (297, 249)]
[(298, 75), (298, 397), (298, 249)]
[(299, 74), (299, 397), (299, 249)]
[(300, 74), (300, 397), (300, 249)]
[(301, 74), (301, 397), (301, 249)]
[(302, 73), (302, 398), (302, 249)]
[(303, 73), (303, 398), (303, 249)]
[(304, 73), (304, 398), (304, 249)]
[(305, 72), (305, 399), (305, 249)]
[(306, 72), (306, 399), (306, 249)]
[(307, 72), (307, 399), (307, 249)]
[(308, 71), (308, 400), (308, 249)]
[(309, 71), (309, 400), (309, 249)]
[(310, 71), (310, 400), (310, 249)]
[(311, 70), (311, 401), (311, 249)]
[(312, 70), (312, 401), (312, 249)]
[(313, 69), (313, 401), (313, 249)]
[(314, 69), (314, 402), (314, 249)]
[(315, 69), (315, 402), (315, 249)]
[(316, 68), (316, 402), (316, 249)]
[(317, 68), (317, 403), (317, 249)]
[(318, 68), (318, 403), (318, 249)]
[(319, 67), (319, 403), (319, 249)]
[(320, 67), (320, 404), (320, 249)]
[(321, 67), (321, 404), (321, 249)]
[(322, 66), (322, 404), (322, 249)]
[(323, 66), (323, 405), (323, 249)]
[(324, 66), (324, 405), (324, 249)]
[(325, 65), (325, 405), (325, 249)]
[(326, 65), (326, 406), (326, 249)]
[(327, 65), (327, 406), (327, 249)]
[(328, 64), (328, 406), (328, 249)]
[(329, 64), (329, 407), (329, 249)]
[(330, 64), (330, 407), (330, 249)]
[(331, 63), (331, 407), (331, 249)]
[(332, 63), (332, 408), (332, 249)]
[(333, 63), (333, 408), (333, 249)]
[(334, 62), (334, 408), (334, 250)]
[(335, 62), (335, 409), (335, 250)]
[(336, 62), (336, 409), (336, 250)]
[(337, 61), (337, 409), (337, 250)]
[(338, 61), (338, 410), (338, 250)]
[(339, 61), (339, 410), (339, 250)]
[(340, 60), (340, 410), (340, 250)]
[(341, 60), (341, 411), (341, 250)]
[(342, 60), (342, 411), (342, 250)]
[(343, 59), (343, 411), (343, 250)]
[(344, 59), (344, 412), (344, 250)]
[(345, 59), (345, 412), (345, 250)]
[(346, 58), (346, 412), (346, 250)]
[(347, 58), (347, 413), (347, 250)]
[(348, 58), (348, 413), (348, 250)]
[(349, 57), (349, 413), (349, 250)]
[(350, 57), (350, 414), (350, 250)]
[(351, 57), (351, 414), (351, 250)]
[(352, 56), (352, 414), (352, 250)]
[(353, 56), (353, 415), (353, 250)]
[(354, 56), (354, 415), (354, 250)]
[(355, 55), (355, 415), (355, 250)]
[(356, 55), (356, 416), (356, 250)]
[(357, 55), (357, 416), (357, 250)]
[(358, 54), (358, 416), (358, 250)]
[(359, 54), (359, 417), (359, 250)]
[(360, 54), (360, 417), (360, 250)]
[(361, 53), (361, 417), (361, 250)]
[(362, 53), (362, 418), (362, 250)]
[(363, 53), (363, 418), (363, 250)]
[(364, 52), (364, 418), (364, 250)]
[(365, 52), (365, 419), (365, 250)]
[(366, 52), (366, 419), (366, 250)]
[(367, 51), (367, 419), (367, 250)]
[(368, 51), (368, 420), (368, 250)]
[(369, 51), (369, 420), (369, 250)]
[(370, 50), (370, 420), (370, 250)]
[(371, 50), (371, 421), (371, 250)]
[(372, 50), (372, 421), (372, 250)]
[(373, 49), (373, 421), (373, 250)]
[(374, 49), (374, 422), (374, 250)]
