[(93, 223), (93, 81), (93, 153)]
[(94, 223), (94, 81), (94, 153)]
[(95, 223), (95, 81), (95, 153)]
[(96, 224), (96, 81), (96, 154)]
[(97, 224), (97, 80), (97, 154)]
[(98, 224), (98, 80), (98, 154)]
[(99, 225), (99, 80), (99, 154)]
[(100, 225), (100, 79), (100, 154)]
[(101, 225), (101, 79), (101, 154)]
[(102, 226), (102, 79), (102, 154)]
[(103, 226), (103, 78), (103, 154)]
[(104, 226), (104, 78), (104, 154)]
[(105, 227), (105, 78), (105, 154)]
[(106, 227), (106, 78), (106, 154)]
[(107, 227), (107, 77), (107, 154)]
[(108, 228), (108, 77), (108, 154)]
[(109, 228), (109, 77), (109, 154)]
[(110, 228), (110, 76), (110, 154)]
[(111, 229), (111, 76), (111, 154)]
[(112, 229), (112, 76), (112, 154)]
[(113, 229), (113, 76), (113, 154)]
[(114, 230), (114, 75), (114, 154)]
[(115, 230), (115, 75), (115, 154)]
[(116, 230), (116, 75), (116, 154)]
[(117, 231), (117, 74), (117, 154)]
[(118, 231), (118, 74), (118, 154)]
[(119, 231), (119, 74), (119, 154)]
[(120, 232), (120, 74), (120, 154)]
[(121, 232), (121, 73), (121, 154)]
[(122, 232), (122, 73), (122, 154)]
[(123, 232), (123, 73), (123, 154)]
[(124, 233), (124, 72), (124, 154)]
[(125, 233), (125, 72), (125, 154)]
[(126, 233), (126, 72), (126, 154)]
[(127, 234), (127, 71), (127, 154)]
[(128, 234), (128, 71), (128, 154)]
[(129, 234), (129, 71), (129, 154)]
[(130, 235), (130, 71), (130, 154)]
[(131, 235), (131, 70), (131, 154)]
[(132, 235), (132, 70), (132, 154)]
[(133, 236), (133, 70), (133, 154)]
[(134, 236), (134, 69), (134, 154)]
[(135, 236), (135, 69), (135, 154)]
[(136, 237), (136, 69), (136, 154)]
[(137, 237), (137, 69), (137, 154)]
[(138, 237), (138, 68), (138, 154)]
[(139, 238), (139, 68), (139, 154)]
[(140, 238), (140, 68), (140, 154)]
[(141, 238), (141, 67), (141, 154)]
[(142, 239), (142, 67), (142, 154)]
[(143, 239), (143, 67), (143, 154)]
[(144, 239), (144, 67), (144, 155)]
[(145, 240), (145, 66), (145, 155)]
[(146, 240), (146, 66), (146, 155)]
[(147, 240), (147, 66), (147, 155)]
[(148, 241), (148, 65), (148, 155)]
[(149, 241), (149, 65), (149, 155)]
[(150, 241), (150, 65), (150, 155)]
[(151, 242), (151, 64), (151, 155)]
[(152, 242), (152, 64), (152, 155)]
[(153, 242), (153, 64), (153, 155)]
[(154, 243), (154, 64), (154, 155)]
[(155, 243), (155, 63), (155, 155)]
[(156, 243), (156, 63), (156, 155)]
[(157, 244), (157, 63), (157, 155)]
[(158, 244), (158, 62), (158, 155)]
[(159, 244), (159, 62), (159, 155)]
[(160, 245), (160, 62), (160, 155)]
[(161, 245), (161, 62), (161, 155)]
[(162, 245), (162, 61), (162, 155)]
[(163, 245), (163, 61), (163, 155)]
[(164, 246), (164, 61), (164, 155)]
[(165, 246), (165, 60), (165, 155)]
[(166, 246), (166, 60), (166, 155)]
[(167, 247), (167, 60), (167, 155)]
[(168, 247), (168, 60), (168, 155)]
[(169, 247), (169, 59), (169, 155)]
[(170, 248), (170, 59), (170, 155)]
[(171, 248), (171, 59), (171, 155)]
[(172, 248), (172, 58), (172, 155)]
[(173, 249), (173, 58), (173, 155)]
[(174, 249), (174, 58), (174, 155)]
[(175, 249), (175, 57), (175, 155)]
[(176, 250), (176, 57), (176, 155)]
[(177, 250), (177, 57), (177, 155)]
[(178, 250), (178, 57), (178, 155)]
[(179, 251), (179, 56), (179, 155)]
[(180, 251), (180, 56), (180, 155)]
[(181, 251), (181, 56), (181, 155)]
[(182, 252), (182, 55), (182, 155)]
[(183, 252), (183, 55), (183, 155)]
[(184, 252), (184, 55), (184, 155)]
[(185, 253), (185, 55), (185, 155)]
[(186, 253), (186, 54), (186, 155)]
[(187, 253), (187, 54), (187, 155)]
[(188, 254), (188, 54), (188, 155)]
[(189, 254), (189, 53), (189, 155)]
[(190, 254), (190, 53), (190, 155)]
[(191, 255), (191, 53), (191, 155)]
[(192, 255), (192, 53), (192, 156)]
[(193, 255), (193, 52), (193, 156)]
[(194, 256), (194, 52), (194, 156)]
[(195, 256), (195, 52), (195, 156)]
[(196, 256), (196, 51), (196, 156)]
[(197, 257), (197, 51), (197, 156)]
[(198, 257), (198, 51), (198, 156)]
[(199, 257), (199, 50), (199, 156)]
[(200, 258), (200, 50), (200, 156)]
[(201, 258), (201, 50), (201, 156)]
[(202, 258), (202, 50), (202, 156)]
[(203, 258), (203, 49), (203, 156)]
[(204, 259), (204, 49), (204, 156)]
[(205, 259), (205, 49), (205, 156)]
[(206, 259), (206, 48), (206, 156)]
[(207, 260), (207, 48), (207, 156)]
[(208, 260), (208, 48), (208, 156)]
[(209, 260), (209, 48), (209, 156)]
[(210, 261), (210, 47), (210, 156)]
[(211, 261), (211, 47), (211, 156)]
[(212, 261), (212, 47), (212, 156)]
[(213, 262), (213, 46), (213, 156)]
[(214, 262), (214, 46), (214, 156)]
[(215, 262), (215, 46), (215, 156)]
[(216, 263), (216, 45), (216, 156)]
[(217, 263), (217, 45), (217, 156)]
[(218, 263), (218, 45), (218, 156)]
[(219, 264), (219, 45), (219, 156)]
[(220, 264), (220, 44), (220, 156)]
[(221, 264), (221, 44), (221, 156)]
[(222, 265), (222, 44), (222, 156)]
[(223, 265), (223, 43), (223, 156)]
[(224, 265), (224, 43), (224, 156)]
[(225, 266), (225, 43), (225, 156)]
[(226, 266), (226, 43), (226, 156)]
[(227, 266), (227, 42), (227, 156)]
[(228, 267), (228, 42), (228, 156)]
[(229, 267), (229, 42), (229, 156)]
[(230, 267), (230, 41), (230, 156)]
[(231, 268), (231, 41), (231, 156)]
[(232, 268), (232, 41), (232, 156)]
[(233, 268), (233, 41), (233, 156)]
[(234, 269), (234, 40), (234, 156)]
[(235, 269), (235, 40), (235, 156)]
[(236, 269), (236, 40), (236, 156)]
[(237, 270), (237, 39), (237, 156)]
[(238, 270), (238, 39), (238, 156)]
[(239, 270), (239, 39), (239, 156)]
