[(55, 181), (55, 224), (55, 142), (55, 105), (55, 54)]
[(56, 181), (56, 225), (56, 142), (56, 104), (56, 52)]
[(57, 182), (57, 226), (57, 142), (57, 104), (57, 51)]
[(58, 182), (58, 227), (58, 142), (58, 103), (58, 50)]
[(59, 183), (59, 228), (59, 142), (59, 103), (59, 49)]
[(60, 183), (60, 229), (60, 142), (60, 102), (60, 47)]
[(61, 184), (61, 230), (61, 142), (61, 102), (61, 46)]
[(62, 184), (62, 231), (62, 142), (62, 101), (62, 45)]
[(63, 184), (63, 232), (63, 142), (63, 101), (63, 44)]
[(64, 185), (64, 233), (64, 142), (64, 100), (64, 42)]
[(65, 185), (65, 234), (65, 141), (65, 99), (65, 41)]
[(66, 186), (66, 235), (66, 141), (66, 99), (66, 40)]
[(67, 186), (67, 236), (67, 141), (67, 98), (67, 39)]
[(68, 186), (68, 237), (68, 141), (68, 98), (68, 37)]
[(69, 187), (69, 238), (69, 141), (69, 97), (69, 36)]
[(70, 187), (70, 239), (70, 141), (70, 97), (70, 35)]
[(71, 188), (71, 240), (71, 141), (71, 96), (71, 34)]
[(72, 188), (72, 241), (72, 141), (72, 96), (72, 33)]
[(73, 189), (73, 242), (73, 141), (73, 95), (73, 31)]
[(74, 189), (74, 243), (74, 141), (74, 95), (74, 30)]
[(75, 189), (75, 244), (75, 141), (75, 94), (75, 29)]
[(76, 190), (76, 245), (76, 140), (76, 94), (76, 28)]
[(77, 190), (77, 246), (77, 140), (77, 93), (77, 26)]
[(78, 191), (78, 247), (78, 140), (78, 93), (78, 25)]
[(79, 191), (79, 248), (79, 140), (79, 92), (79, 24)]
[(80, 192), (80, 249), (80, 140), (80, 91), (80, 23)]
[(81, 192), (81, 250), (81, 140), (81, 91), (81, 21)]
[(82, 192), (82, 251), (82, 140), (82, 90), (82, 20)]
[(83, 193), (83, 252), (83, 140), (83, 90), (83, 19)]
[(84, 193), (84, 253), (84, 140), (84, 89), (84, 18)]
[(85, 194), (85, 254), (85, 140), (85, 89), (85, 16)]
[(86, 194), (86, 255), (86, 140), (86, 88), (86, 15)]
[(87, 195), (87, 256), (87, 139), (87, 88), (87, 14)]
[(88, 195), (88, 257), (88, 139), (88, 87), (88, 13)]
[(89, 195), (89, 258), (89, 139), (89, 87), (89, 12)]
[(90, 196), (90, 259), (90, 139), (90, 86), (90, 10)]
[(91, 196), (91, 260), (91, 139), (91, 86), (91, 9)]
[(92, 197), (92, 261), (92, 139), (92, 85), (92, 8)]
[(93, 197), (93, 262), (93, 139), (93, 85), (93, 7)]
[(94, 198), (94, 263), (94, 139), (94, 84), (94, 5)]
[(95, 198), (95, 264), (95, 139), (95, 84), (95, 4)]
[(96, 198), (96, 265), (96, 139), (96, 83), (96, 3)]
[(97, 199), (97, 266), (97, 139), (97, 82), (97, 2)]
[(98, 199), (98, 267), (98, 139), (98, 82), (98, 0)]
[(99, 200), (99, 268), (99, 138), (99, 81), (99, 0)]
[(100, 200), (100, 269), (100, 138), (100, 81), (100, -1)]
[(101, 200), (101, 270), (101, 138), (101, 80), (101, -2)]
[(102, 201), (102, 271), (102, 138), (102, 80), (102, -4)]
[(103, 201), (103, 272), (103, 138), (103, 79), (103, -5)]
[(104, 202), (104, 273), (104, 138), (104, 79), (104, -6)]
[(105, 202), (105, 274), (105, 138), (105, 78), (105, -7)]
[(106, 203), (106, 275), (106, 138), (106, 78), (106, -8)]
[(107, 203), (107, 276), (107, 138), (107, 77), (107, -10)]
[(108, 203), (108, 277), (108, 138), (108, 77), (108, -11)]
[(109, 204), (109, 278), (109, 138), (109, 76), (109, -12)]
[(110, 204), (110, 279), (110, 137), (110, 76), (110, -13)]
[(111, 205), (111, 280), (111, 137), (111, 75), (111, -15)]
[(112, 205), (112, 281), (112, 137), (112, 74), (112, -16)]
[(113, 206), (113, 282), (113, 137), (113, 74), (113, -17)]
[(114, 206), (114, 283), (114, 137), (114, 73), (114, -18)]
[(115, 206), (115, 284), (115, 137), (115, 73), (115, -20)]
[(116, 207), (116, 285), (116, 137), (116, 72), (116, -21)]
[(117, 207), (117, 286), (117, 137), (117, 72), (117, -22)]
[(118, 208), (118, 287), (118, 137), (118, 71), (118, -23)]
[(119, 208), (119, 288), (119, 137), (119, 71), (119, -25)]
[(120, 209), (120, 289), (120, 137), (120, 70), (120, -26)]
[(121, 209), (121, 290), (121, 137), (121, 70), (121, -27)]
[(122, 209), (122, 291), (122, 136), (122, 69), (122, -28)]
[(123, 210), (123, 292), (123, 136), (123, 69), (123, -29)]
[(124, 210), (124, 293), (124, 136), (124, 68), (124, -31)]
[(125, 211), (125, 294), (125, 136), (125, 68), (125, -32)]
[(126, 211), (126, 295), (126, 136), (126, 67), (126, -33)]
[(127, 212), (127, 296), (127, 136), (127, 67), (127, -34)]
[(128, 212), (128, 297), (128, 136), (128, 66), (128, -36)]
[(129, 212), (129, 298), (129, 136), (129, 65), (129, -37)]
[(130, 213), (130, 299), (130, 136), (130, 65), (130, -38)]
[(131, 213), (131, 300), (131, 136), (131, 64), (131, -39)]
[(132, 214), (132, 301), (132, 136), (132, 64), (132, -41)]
[(133, 214), (133, 302), (133, 135), (133, 63), (133, -42)]
[(134, 214), (134, 303), (134, 135), (134, 63), (134, -43)]
[(135, 215), (135, 304), (135, 135), (135, 62), (135, -44)]
[(136, 215), (136, 305), (136, 135), (136, 62), (136, -46)]
[(137, 216), (137, 306), (137, 135), (137, 61), (137, -47)]
[(138, 216), (138, 307), (138, 135), (138, 61), (138, -48)]
[(139, 217), (139, 308), (139, 135), (139, 60), (139, -49)]
[(140, 217), (140, 309), (140, 135), (140, 60), (140, -50)]
[(141, 217), (141, 310), (141, 135), (141, 59), (141, -52)]
[(142, 218), (142, 311), (142, 135), (142, 59), (142, -53)]
[(143, 218), (143, 312), (143, 135), (143, 58), (143, -54)]
[(144, 219), (144, 313), (144, 134), (144, 57), (144, -55)]
[(145, 219), (145, 314), (145, 134), (145, 57), (145, -57)]
[(146, 220), (146, 315), (146, 134), (146, 56), (146, -58)]
[(147, 220), (147, 316), (147, 134), (147, 56), (147, -59)]
[(148, 220), (148, 317), (148, 134), (148, 55), (148, -60)]
[(149, 221), (149, 318), (149, 134), (149, 55), (149, -62)]
[(150, 221), (150, 319), (150, 134), (150, 54), (150, -63)]
[(151, 222), (151, 320), (151, 134), (151, 54), (151, -64)]
[(152, 222), (152, 321), (152, 134), (152, 53), (152, -65)]
[(153, 223), (153, 322), (153, 134), (153, 53), (153, -67)]
[(154, 223), (154, 323), (154, 134), (154, 52), (154, -68)]
[(155, 223), (155, 324), (155, 134), (155, 52), (155, -69)]
[(156, 224), (156, 325), (156, 133), (156, 51), (156, -70)]
[(157, 224), (157, 326), (157, 133), (157, 51), (157, -71)]
[(158, 225), (158, 327), (158, 133), (158, 50), (158, -73)]
[(159, 225), (159, 328), (159, 133), (159, 49), (159, -74)]
[(160, 225), (160, 329), (160, 133), (160, 49), (160, -75)]
[(161, 226), (161, 330), (161, 133), (161, 48), (161, -76)]
[(162, 226), (162, 331), (162, 133), (162, 48), (162, -78)]
[(163, 227), (163, 332), (163, 133), (163, 47), (163, -79)]
[(164, 227), (164, 333), (164, 133), (164, 47), (164, -80)]
[(165, 228), (165, 334), (165, 133), (165, 46), (165, -81)]
[(166, 228), (166, 335), (166, 133), (166, 46), (166, -83)]
[(167, 228), (167, 336), (167, 132), (167, 45), (167, -84)]
[(168, 229), (168, 337), (168, 132), (168, 45), (168, -85)]
[(169, 229), (169, 338), (169, 132), (169, 44), (169, -86)]
[(170, 230), (170, 339), (170, 132), (170, 44), (170, -88)]
[(171, 230), (171, 340), (171, 132), (171, 43), (171, -89)]
[(172, 231), (172, 341), (172, 132), (172, 43), (172, -90)]
[(173, 231), (173, 342), (173, 132), (173, 42), (173, -91)]
[(174, 231), (174, 343), (174, 132), (174, 42), (174, -92)]
[(175, 232), (175, 344), (175, 132), (175, 41), (175, -94)]
[(176, 232), (176, 345), (176, 132), (176, 40), (176, -95)]
[(177, 233), (177, 346), (177, 132), (177, 40), (177, -96)]
[(178, 233), (178, 347), (178, 132), (178, 39), (178, -97)]
[(179, 234), (179, 348), (179, 131), (179, 39), (179, -99)]
[(180, 234), (180, 349), (180, 131), (180, 38), (180, -100)]
[(181, 234), (181, 350), (181, 131), (181, 38), (181, -101)]
[(182, 235), (182, 351), (182, 131), (182, 37), (182, -102)]
[(183, 235), (183, 352), (183, 131), (183, 37), (183, -104)]
[(184, 236), (184, 353), (184, 131), (184, 36), (184, -105)]
[(185, 236), (185, 354), (185, 131), (185, 36), (185, -106)]
[(186, 237), (186, 355), (186, 131), (186, 35), (186, -107)]
[(187, 237), (187, 356), (187, 131), (187, 35), (187, -109)]
[(188, 237), (188, 357), (188, 131), (188, 34), (188, -110)]
[(189, 238), (189, 358), (189, 131), (189, 34), (189, -111)]
[(190, 238), (190, 359), (190, 130), (190, 33), (190, -112)]
[(191, 239), (191, 360), (191, 130), (191, 32), (191, -113)]
[(192, 239), (192, 361), (192, 130), (192, 32), (192, -115)]
[(193, 239), (193, 362), (193, 130), (193, 31), (193, -116)]
[(194, 240), (194, 363), (194, 130), (194, 31), (194, -117)]
[(195, 240), (195, 364), (195, 130), (195, 30), (195, -118)]
[(196, 241), (196, 365), (196, 130), (196, 30), (196, -120)]
[(197, 241), (197, 366), (197, 130), (197, 29), (197, -121)]
[(198, 242), (198, 367), (198, 130), (198, 29), (198, -122)]
[(199, 242), (199, 368), (199, 130), (199, 28), (199, -123)]
[(200, 242), (200, 369), (200, 130), (200, 28), (200, -125)]
[(201, 243), (201, 370), (201, 129), (201, 27), (201, -126)]
[(202, 243), (202, 371), (202, 129), (202, 27), (202, -127)]
[(203, 244), (203, 372), (203, 129), (203, 26), (203, -128)]
[(204, 244), (204, 373), (204, 129), (204, 26), (204, -130)]
[(205, 245), (205, 374), (205, 129), (205, 25), (205, -131)]
[(206, 245), (206, 375), (206, 129), (206, 25), (206, -132)]
[(207, 245), (207, 376), (207, 129), (207, 24), (207, -133)]
[(208, 246), (208, 377), (208, 129), (208, 23), (208, -134)]
[(209, 246), (209, 378), (209, 129), (209, 23), (209, -136)]
[(210, 247), (210, 379), (210, 129), (210, 22), (210, -137)]
[(211, 247), (211, 380), (211, 129), (211, 22), (211, -138)]
[(212, 248), (212, 381), (212, 129), (212, 21), (212, -139)]
[(213, 248), (213, 382), (213, 128), (213, 21), (213, -141)]
[(214, 248), (214, 383), (214, 128), (214, 20), (214, -142)]
[(215, 249), (215, 384), (215, 128), (215, 20), (215, -143)]
[(216, 249), (216, 385), (216, 128), (216, 19), (216, -144)]
[(217, 250), (217, 386), (217, 128), (217, 19), (217, -146)]
[(218, 250), (218, 387), (218, 128), (218, 18), (218, -147)]
[(219, 251), (219, 388), (219, 128), (219, 18), (219, -148)]
[(220, 251), (220, 389), (220, 128), (220, 17), (220, -149)]
[(221, 251), (221, 390), (221, 128), (221, 17), (221, -151)]
[(222, 252), (222, 391), (222, 128), (222, 16), (222, -152)]
[(223, 252), (223, 392), (223, 128), (223, 15), (223, -153)]
[(224, 253), (224, 393), (224, 127), (224, 15), (224, -154)]
[(225, 253), (225, 394), (225, 127), (225, 14), (225, -155)]
[(226, 253), (226, 395), (226, 127), (226, 14), (226, -157)]
[(227, 254), (227, 396), (227, 127), (227, 13), (227, -158)]
[(228, 254), (228, 397), (228, 127), (228, 13), (228, -159)]
[(229, 255), (229, 398), (229, 127), (229, 12), (229, -160)]
[(230, 255), (230, 399), (230, 127), (230, 12), (230, -162)]
[(231, 256), (231, 400), (231, 127), (231, 11), (231, -163)]
[(232, 256), (232, 401), (232, 127), (232, 11), (232, -164)]
[(233, 256), (233, 402), (233, 127), (233, 10), (233, -165)]
[(234, 257), (234, 403), (234, 127), (234, 10), (234, -167)]
[(235, 257), (235, 404), (235, 126), (235, 9), (235, -168)]
[(236, 258), (236, 405), (236, 126), (236, 9), (236, -169)]
