[(45, 177), (45, 213), (45, 143), (45, 110), (45, 64)]
[(46, 177), (46, 214), (46, 143), (46, 110), (46, 63)]
[(47, 178), (47, 215), (47, 143), (47, 109), (47, 62)]
[(48, 178), (48, 216), (48, 142), (48, 109), (48, 61)]
[(49, 178), (49, 217), (49, 142), (49, 108), (49, 60)]
[(50, 179), (50, 218), (50, 142), (50, 108), (50, 58)]
[(51, 179), (51, 219), (51, 142), (51, 107), (51, 57)]
[(52, 180), (52, 220), (52, 142), (52, 107), (52, 56)]
[(53, 180), (53, 221), (53, 142), (53, 106), (53, 55)]
[(54, 181), (54, 222), (54, 142), (54, 105), (54, 53)]
[(55, 181), (55, 223), (55, 142), (55, 105), (55, 52)]
[(56, 181), (56, 224), (56, 142), (56, 104), (56, 51)]
[(57, 182), (57, 225), (57, 142), (57, 104), (57, 50)]
[(58, 182), (58, 226), (58, 142), (58, 103), (58, 48)]
[(59, 183), (59, 227), (59, 142), (59, 103), (59, 47)]
[(60, 183), (60, 227), (60, 141), (60, 102), (60, 46)]
[(61, 184), (61, 228), (61, 141), (61, 102), (61, 45)]
[(62, 184), (62, 229), (62, 141), (62, 101), (62, 43)]
[(63, 184), (63, 230), (63, 141), (63, 100), (63, 42)]
[(64, 185), (64, 231), (64, 141), (64, 100), (64, 41)]
[(65, 185), (65, 232), (65, 141), (65, 99), (65, 40)]
[(66, 186), (66, 233), (66, 141), (66, 99), (66, 38)]
[(67, 186), (67, 234), (67, 141), (67, 98), (67, 37)]
[(68, 187), (68, 235), (68, 141), (68, 98), (68, 36)]
[(69, 187), (69, 236), (69, 141), (69, 97), (69, 35)]
[(70, 187), (70, 237), (70, 141), (70, 97), (70, 33)]
[(71, 188), (71, 238), (71, 141), (71, 96), (71, 32)]
[(72, 188), (72, 239), (72, 140), (72, 95), (72, 31)]
[(73, 189), (73, 240), (73, 140), (73, 95), (73, 30)]
[(74, 189), (74, 241), (74, 140), (74, 94), (74, 28)]
[(75, 190), (75, 242), (75, 140), (75, 94), (75, 27)]
[(76, 190), (76, 243), (76, 140), (76, 93), (76, 26)]
[(77, 190), (77, 244), (77, 140), (77, 93), (77, 25)]
[(78, 191), (78, 245), (78, 140), (78, 92), (78, 23)]
[(79, 191), (79, 246), (79, 140), (79, 92), (79, 22)]
[(80, 192), (80, 247), (80, 140), (80, 91), (80, 21)]
[(81, 192), (81, 248), (81, 140), (81, 90), (81, 20)]
[(82, 193), (82, 249), (82, 140), (82, 90), (82, 18)]
[(83, 193), (83, 250), (83, 139), (83, 89), (83, 17)]
[(84, 193), (84, 251), (84, 139), (84, 89), (84, 16)]
[(85, 194), (85, 252), (85, 139), (85, 88), (85, 15)]
[(86, 194), (86, 253), (86, 139), (86, 88), (86, 13)]
[(87, 195), (87, 254), (87, 139), (87, 87), (87, 12)]
[(88, 195), (88, 255), (88, 139), (88, 86), (88, 11)]
[(89, 196), (89, 255), (89, 139), (89, 86), (89, 10)]
[(90, 196), (90, 256), (90, 139), (90, 85), (90, 8)]
[(91, 196), (91, 257), (91, 139), (91, 85), (91, 7)]
[(92, 197), (92, 258), (92, 139), (92, 84), (92, 6)]
[(93, 197), (93, 259), (93, 139), (93, 84), (93, 5)]
[(94, 198), (94, 260), (94, 139), (94, 83), (94, 3)]
[(95, 198), (95, 261), (95, 138), (95, 83), (95, 2)]
[(96, 199), (96, 262), (96, 138), (96, 82), (96, 1)]
[(97, 199), (97, 263), (97, 138), (97, 81), (97, 0)]
[(98, 199), (98, 264), (98, 138), (98, 81), (98, 0)]
[(99, 200), (99, 265), (99, 138), (99, 80), (99, -2)]
[(100, 200), (100, 266), (100, 138), (100, 80), (100, -3)]
[(101, 201), (101, 267), (101, 138), (101, 79), (101, -4)]
[(102, 201), (102, 268), (102, 138), (102, 79), (102, -5)]
[(103, 202), (103, 269), (103, 138), (103, 78), (103, -7)]
[(104, 202), (104, 270), (104, 138), (104, 78), (104, -8)]
[(105, 202), (105, 271), (105, 138), (105, 77), (105, -9)]
[(106, 203), (106, 272), (106, 138), (106, 76), (106, -10)]
[(107, 203), (107, 273), (107, 137), (107, 76), (107, -12)]
[(108, 204), (108, 274), (108, 137), (108, 75), (108, -13)]
[(109, 204), (109, 275), (109, 137), (109, 75), (109, -14)]
[(110, 205), (110, 276), (110, 137), (110, 74), (110, -15)]
[(111, 205), (111, 277), (111, 137), (111, 74), (111, -17)]
[(112, 205), (112, 278), (112, 137), (112, 73), (112, -18)]
[(113, 206), (113, 279), (113, 137), (113, 73), (113, -19)]
[(114, 206), (114, 280), (114, 137), (114, 72), (114, -20)]
[(115, 207), (115, 281), (115, 137), (115, 71), (115, -22)]
[(116, 207), (116, 282), (116, 137), (116, 71), (116, -23)]
[(117, 208), (117, 283), (117, 137), (117, 70), (117, -24)]
[(118, 208), (118, 284), (118, 137), (118, 70), (118, -25)]
[(119, 208), (119, 284), (119, 136), (119, 69), (119, -27)]
[(120, 209), (120, 285), (120, 136), (120, 69), (120, -28)]
[(121, 209), (121, 286), (121, 136), (121, 68), (121, -29)]
[(122, 210), (122, 287), (122, 136), (122, 68), (122, -30)]
[(123, 210), (123, 288), (123, 136), (123, 67), (123, -32)]
[(124, 211), (124, 289), (124, 136), (124, 66), (124, -33)]
[(125, 211), (125, 290), (125, 136), (125, 66), (125, -34)]
[(126, 211), (126, 291), (126, 136), (126, 65), (126, -35)]
[(127, 212), (127, 292), (127, 136), (127, 65), (127, -37)]
[(128, 212), (128, 293), (128, 136), (128, 64), (128, -38)]
[(129, 213), (129, 294), (129, 136), (129, 64), (129, -39)]
[(130, 213), (130, 295), (130, 136), (130, 63), (130, -40)]
[(131, 214), (131, 296), (131, 135), (131, 63), (131, -42)]
[(132, 214), (132, 297), (132, 135), (132, 62), (132, -43)]
[(133, 214), (133, 298), (133, 135), (133, 61), (133, -44)]
[(134, 215), (134, 299), (134, 135), (134, 61), (134, -45)]
[(135, 215), (135, 300), (135, 135), (135, 60), (135, -47)]
[(136, 216), (136, 301), (136, 135), (136, 60), (136, -48)]
[(137, 216), (137, 302), (137, 135), (137, 59), (137, -49)]
[(138, 217), (138, 303), (138, 135), (138, 59), (138, -50)]
[(139, 217), (139, 304), (139, 135), (139, 58), (139, -52)]
[(140, 217), (140, 305), (140, 135), (140, 58), (140, -53)]
[(141, 218), (141, 306), (141, 135), (141, 57), (141, -54)]
[(142, 218), (142, 307), (142, 135), (142, 56), (142, -55)]
[(143, 219), (143, 308), (143, 134), (143, 56), (143, -56)]
[(144, 219), (144, 309), (144, 134), (144, 55), (144, -58)]
[(145, 220), (145, 310), (145, 134), (145, 55), (145, -59)]
[(146, 220), (146, 311), (146, 134), (146, 54), (146, -60)]
[(147, 220), (147, 312), (147, 134), (147, 54), (147, -61)]
[(148, 221), (148, 313), (148, 134), (148, 53), (148, -63)]
[(149, 221), (149, 313), (149, 134), (149, 53), (149, -64)]
[(150, 222), (150, 314), (150, 134), (150, 52), (150, -65)]
[(151, 222), (151, 315), (151, 134), (151, 51), (151, -66)]
[(152, 223), (152, 316), (152, 134), (152, 51), (152, -68)]
[(153, 223), (153, 317), (153, 134), (153, 50), (153, -69)]
[(154, 223), (154, 318), (154, 134), (154, 50), (154, -70)]
[(155, 224), (155, 319), (155, 133), (155, 49), (155, -71)]
[(156, 224), (156, 320), (156, 133), (156, 49), (156, -73)]
[(157, 225), (157, 321), (157, 133), (157, 48), (157, -74)]
[(158, 225), (158, 322), (158, 133), (158, 48), (158, -75)]
[(159, 226), (159, 323), (159, 133), (159, 47), (159, -76)]
[(160, 226), (160, 324), (160, 133), (160, 46), (160, -78)]
[(161, 226), (161, 325), (161, 133), (161, 46), (161, -79)]
[(162, 227), (162, 326), (162, 133), (162, 45), (162, -80)]
[(163, 227), (163, 327), (163, 133), (163, 45), (163, -81)]
[(164, 228), (164, 328), (164, 133), (164, 44), (164, -83)]
[(165, 228), (165, 329), (165, 133), (165, 44), (165, -84)]
[(166, 229), (166, 330), (166, 132), (166, 43), (166, -85)]
[(167, 229), (167, 331), (167, 132), (167, 42), (167, -86)]
[(168, 229), (168, 332), (168, 132), (168, 42), (168, -88)]
[(169, 230), (169, 333), (169, 132), (169, 41), (169, -89)]
[(170, 230), (170, 334), (170, 132), (170, 41), (170, -90)]
[(171, 231), (171, 335), (171, 132), (171, 40), (171, -91)]
[(172, 231), (172, 336), (172, 132), (172, 40), (172, -93)]
[(173, 232), (173, 337), (173, 132), (173, 39), (173, -94)]
[(174, 232), (174, 338), (174, 132), (174, 39), (174, -95)]
[(175, 232), (175, 339), (175, 132), (175, 38), (175, -96)]
[(176, 233), (176, 340), (176, 132), (176, 37), (176, -98)]
[(177, 233), (177, 341), (177, 132), (177, 37), (177, -99)]
[(178, 234), (178, 341), (178, 131), (178, 36), (178, -100)]
[(179, 234), (179, 342), (179, 131), (179, 36), (179, -101)]
[(180, 235), (180, 343), (180, 131), (180, 35), (180, -103)]
[(181, 235), (181, 344), (181, 131), (181, 35), (181, -104)]
[(182, 235), (182, 345), (182, 131), (182, 34), (182, -105)]
[(183, 236), (183, 346), (183, 131), (183, 34), (183, -106)]
[(184, 236), (184, 347), (184, 131), (184, 33), (184, -108)]
[(185, 237), (185, 348), (185, 131), (185, 32), (185, -109)]
[(186, 237), (186, 349), (186, 131), (186, 32), (186, -110)]
[(187, 238), (187, 350), (187, 131), (187, 31), (187, -111)]
[(188, 238), (188, 351), (188, 131), (188, 31), (188, -113)]
[(189, 238), (189, 352), (189, 131), (189, 30), (189, -114)]
[(190, 239), (190, 353), (190, 130), (190, 30), (190, -115)]
[(191, 239), (191, 354), (191, 130), (191, 29), (191, -116)]
[(192, 240), (192, 355), (192, 130), (192, 29), (192, -117)]
[(193, 240), (193, 356), (193, 130), (193, 28), (193, -119)]
[(194, 241), (194, 357), (194, 130), (194, 27), (194, -120)]
[(195, 241), (195, 358), (195, 130), (195, 27), (195, -121)]
[(196, 241), (196, 359), (196, 130), (196, 26), (196, -122)]
[(197, 242), (197, 360), (197, 130), (197, 26), (197, -124)]
[(198, 242), (198, 361), (198, 130), (198, 25), (198, -125)]
[(199, 243), (199, 362), (199, 130), (199, 25), (199, -126)]
[(200, 243), (200, 363), (200, 130), (200, 24), (200, -127)]
[(201, 244), (201, 364), (201, 130), (201, 24), (201, -129)]
[(202, 244), (202, 365), (202, 129), (202, 23), (202, -130)]
[(203, 244), (203, 366), (203, 129), (203, 22), (203, -131)]
[(204, 245), (204, 367), (204, 129), (204, 22), (204, -132)]
[(205, 245), (205, 368), (205, 129), (205, 21), (205, -134)]
[(206, 246), (206, 369), (206, 129), (206, 21), (206, -135)]
[(207, 246), (207, 370), (207, 129), (207, 20), (207, -136)]
[(208, 247), (208, 370), (208, 129), (208, 20), (208, -137)]
[(209, 247), (209, 371), (209, 129), (209, 19), (209, -139)]
[(210, 247), (210, 372), (210, 129), (210, 19), (210, -140)]
[(211, 248), (211, 373), (211, 129), (211, 18), (211, -141)]
[(212, 248), (212, 374), (212, 129), (212, 17), (212, -142)]
[(213, 249), (213, 375), (213, 129), (213, 17), (213, -144)]
[(214, 249), (214, 376), (214, 128), (214, 16), (214, -145)]
[(215, 250), (215, 377), (215, 128), (215, 16), (215, -146)]
[(216, 250), (216, 378), (216, 128), (216, 15), (216, -147)]
[(217, 250), (217, 379), (217, 128), (217, 15), (217, -149)]
[(218, 251), (218, 380), (218, 128), (218, 14), (218, -150)]
[(219, 251), (219, 381), (219, 128), (219, 14), (219, -151)]
[(220, 252), (220, 382), (220, 128), (220, 13), (220, -152)]
[(221, 252), (221, 383), (221, 128), (221, 12), (221, -154)]
[(222, 253), (222, 384), (222, 128), (222, 12), (222, -155)]
[(223, 253), (223, 385), (223, 128), (223, 11), (223, -156)]
[(224, 253), (224, 386), (224, 128), (224, 11), (224, -157)]
[(225, 254), (225, 387), (225, 128), (225, 10), (225, -159)]
[(226, 254), (226, 388), (226, 127), (226, 10), (226, -160)]
[(227, 255), (227, 389), (227, 127), (227, 9), (227, -161)]
[(228, 255), (228, 390), (228, 127), (228, 9), (228, -162)]
[(229, 256), (229, 391), (229, 127), (229, 8), (229, -164)]
[(230, 256), (230, 392), (230, 127), (230, 7), (230, -165)]
[(231, 256), (231, 393), (231, 127), (231, 7), (231, -166)]
[(232, 257), (232, 394), (232, 127), (232, 6), (232, -167)]
[(233, 257), (233, 395), (233, 127), (233, 6), (233, -169)]
[(234, 258), (234, 396), (234, 127), (234, 5), (234, -170)]
[(235, 258), (235, 397), (235, 127), (235, 5), (235, -171)]
[(236, 259), (236, 398), (236, 127), (236, 4), (236, -172)]
